doc_idx,term_idx,count
5575,1229,1
5575,2341,1
5575,3011,1
5576,1391,1
5576,788,1
5576,2916,1
5577,2203,1
5577,2489,1
5577,847,1
5577,1959,1
5577,2107,1
5577,1335,1
5578,848,1
5578,994,1
5578,2743,1
5579,2291,1
5579,2037,1
5579,279,1
5579,2772,2
5579,125,1
5579,43,1
5579,217,1
5579,556,1
5579,844,1
5580,1430,2
5580,193,1
5580,685,1
5580,1346,2
5580,2082,2
5581,2291,2
5581,2280,1
5581,1842,1
5582,249,2
5582,2448,1
5582,787,1
5583,630,1
5583,660,1
5583,970,2
5583,848,2
5583,549,1
5583,274,1
5583,1308,1
5583,1971,1
5583,2668,1
5583,2430,1
5584,2243,3
5584,1999,1
5584,1598,4
5584,401,7
5584,1671,1
5584,1736,1
5584,556,1
5584,3017,2
5584,462,5
5584,695,1
5584,1459,2
5584,3074,2
5584,2421,1
5584,3008,2
5584,1563,2
5584,2718,1
5584,846,1
5584,3024,1
5584,3021,2
5584,393,1
5584,235,1
5584,2321,4
5584,2012,2
5584,1275,1
5584,1604,1
5584,1305,2
5584,1454,3
5584,162,1
5584,1422,1
5584,1041,1
5584,3134,2
5584,2868,1
5584,173,1
5584,2478,1
5584,345,1
5584,1582,1
5584,3093,3
5584,2634,1
5584,2107,1
5584,2509,1
5584,689,1
5584,687,1
5584,1088,1
5584,2944,1
5584,1818,1
5584,1173,1
5584,1252,1
5584,2570,1
5584,192,1
5584,2147,1
5584,1701,1
5584,139,1
5584,1982,1
5584,129,2
5584,1958,1
5584,950,1
5584,847,1
5584,3087,1
5584,412,1
5584,820,1
5585,140,1
5585,3144,1
5585,2050,1
5585,861,1
5586,1715,1
5586,301,1
5586,199,1
5586,1897,1
5586,383,1
5586,1700,1
5586,1771,1
5586,2147,1
5587,1243,1
5587,1385,1
5587,2896,1
5587,2147,1
5588,994,1
5588,1126,1
5589,1334,2
5589,2784,1
5589,1551,1
5589,2076,1
5589,192,1
5589,2444,1
5589,2466,1
5589,269,1
5589,2016,1
5589,225,1
5589,357,1
5589,1347,1
5590,2344,1
5590,1354,1
5590,3085,1
5590,2210,1
5590,1145,1
5591,705,1
5591,1435,1
5591,1114,1
5591,2521,1
5592,470,2
5592,917,1
5592,654,1
5592,2291,1
5592,2913,1
5592,2105,1
5592,2073,1
5593,1392,1
5593,1600,1
5593,3085,1
5593,895,1
5594,2814,1
5594,2408,1
5594,62,1
5594,1610,1
5595,424,1
5595,1956,1
5595,2705,2
5595,2380,1
5595,46,1
5595,2932,1
5595,3150,1
5596,2307,1
5596,2994,1
5596,2106,1
5596,2449,1
5596,1552,1
5596,1695,1
5596,99,1
5596,176,1
5596,641,1
5597,1306,1
5597,158,1
5598,2773,2
5598,3035,1
5598,2291,1
5598,844,1
5598,1791,1
5599,606,1
5599,110,1
5600,1589,1
5601,870,1
5601,564,1
5602,2181,1
5602,556,1
5602,1435,1
5602,1764,1
5603,986,1
5604,1950,1
5604,2290,2
5604,396,1
5604,748,2
5604,1090,3
5604,2333,5
5604,378,1
5604,1360,1
5604,2100,1
5604,1662,1
5604,1490,1
5604,1110,1
5604,1137,1
5604,803,1
5604,189,1
5604,1671,1
5604,2460,1
5604,268,1
5604,1261,1
5604,2766,1
5605,1167,1
5605,748,1
5605,110,1
5606,2851,1
5607,1497,1
5607,799,2
5607,2520,1
5607,2383,1
5607,2082,3
5607,1220,1
5607,891,1
5607,1871,1
5607,1455,1
5607,2954,1
5607,2378,1
5607,1473,1
5607,2613,1
5607,1469,1
5607,2732,1
5608,2454,1
5608,2839,1
5609,2994,1
5609,2454,1
5609,2796,1
5609,262,1
5609,2814,1
5609,970,1
5610,932,2
5610,2303,1
5610,1435,1
5610,1213,1
5610,1210,1
5610,1018,2
5610,70,1
5610,1900,1
5610,1701,1
5610,1886,1
5610,658,1
5610,1617,1
5610,1936,1
5610,3213,1
5610,65,1
5610,2992,1
5610,170,1
5610,1340,1
5610,2386,1
5610,1519,1
5610,659,1
5611,1626,1
5611,532,1
5611,665,1
5611,3215,1
5612,1555,1
5612,193,1
5612,27,1
5612,1146,1
5612,950,1
5612,569,1
5612,2848,1
5613,2519,1
5613,2335,1
5613,1119,1
5613,2916,1
5613,2773,1
5613,99,1
5613,176,1
5613,2548,1
5613,1091,1
5614,121,1
5614,1146,1
5614,1313,3
5614,1145,2
5615,726,1
5615,2070,1
5616,39,1
5616,865,2
5616,1101,1
5616,287,1
5616,2867,1
5616,2430,1
5616,1971,1
5616,2484,1
5616,1770,1
5616,1800,1
5616,2381,1
5616,1646,1
5617,2850,1
5617,27,1
5618,1306,1
5618,1301,1
5619,2408,1
5619,950,2
5619,1770,1
5619,126,1
5619,2430,1
5620,2986,1
5620,1873,1
5620,2025,1
5620,461,1
5620,541,1
5620,821,1
5620,2613,1
5620,270,1
5620,2780,1
5620,639,1
5620,3090,1
5620,2245,1
5621,2128,4
5621,66,1
5621,2446,1
5621,2589,1
5621,1953,1
5621,1721,1
5621,721,1
5621,2871,1
5621,1597,1
5621,2553,1
5621,2288,1
5621,1514,1
5621,2408,1
5622,764,1
5622,1958,1
5622,1392,1
5622,1516,1
5622,2746,1
5622,2138,1
5623,1956,1
5623,1014,3
5623,1114,1
5623,2415,1
5623,2589,1
5623,1906,1
5624,1511,1
5624,173,1
5624,2568,1
5624,8,1
5624,2446,1
5624,1666,1
5624,110,2
5624,2623,1
5624,555,1
5624,111,1
5624,904,2
5624,2100,1
5624,2408,1
5624,1956,1
5624,225,1
5624,2569,1
5624,2636,1
5624,2851,1
5624,2796,2
5624,1164,1
5625,1744,1
5625,172,1
5625,2662,1
5625,2781,1
5625,1392,1
5625,2073,1
5625,932,1
5625,2737,1
5626,2344,2
5626,1194,1
5626,2745,1
5626,1250,1
5626,22,1
5626,2540,1
5626,1680,1
5627,556,1
5628,2994,1
5628,221,1
5628,2446,1
5628,26,1
5628,2624,1
5628,383,1
5629,249,2
5629,2147,1
5629,950,1
5629,3213,1
5629,2307,1
5629,2999,1
5629,2773,1
5629,1170,1
5630,1705,1
5630,129,1
5630,1770,2
5630,3213,3
5630,2082,1
5630,2446,2
5630,358,2
5630,3144,1
5630,2323,1
5630,1923,1
5630,1096,1
5630,1416,1
5630,2291,1
5630,2720,2
5630,748,2
5630,153,1
5630,2063,1
5630,2834,1
5630,1847,1
5630,525,2
5630,519,2
5630,1475,1
5630,189,2
5630,1862,1
5630,568,1
5630,173,1
5630,2483,1
5630,1159,1
5630,1906,1
5630,2481,1
5630,2042,1
5630,763,1
5631,1758,1
5631,1173,1
5632,249,1
5632,761,1
5632,161,1
5632,2297,1
5633,2484,2
5633,2506,1
5633,2082,2
5633,2724,1
5634,2527,1
5635,154,1
5635,220,1
5636,1041,1
5637,1137,1
5637,2147,1
5637,350,1
5638,2415,1
5638,527,2
5638,876,1
5638,3196,1
5638,2157,2
5638,587,2
5638,529,1
5638,2509,2
5638,2843,1
5638,606,1
5638,823,1
5638,1009,1
5638,2910,1
5638,1430,1
5639,2636,1
5639,2941,1
5639,2202,1
5639,2976,1
5639,396,1
5639,819,1
5639,2523,1
5639,68,1
5639,2663,1
5640,2811,1
5640,1910,1
5641,2994,1
5641,2935,1
5641,213,1
5641,2141,1
5642,274,1
5642,1973,1
5643,1917,1
5643,856,1
5643,249,1
5644,3024,1
5644,2994,1
5644,1137,1
5644,3134,1
5644,1237,1
5644,249,1
5644,538,1
5644,2099,1
5644,63,1
5644,969,1
5644,1643,1
5644,2395,1
5644,129,1
5644,3046,1
5644,865,1
5645,2454,1
5645,1328,1
5646,1020,1
5646,845,1
5646,2460,1
5646,2763,1
5646,2424,1
5647,810,1
5647,74,1
5648,3087,1
5648,2508,1
5648,1650,1
5648,1110,1
5648,1261,1
5649,2179,1
5650,3145,1
5650,2430,1
5650,1871,1
5650,1687,1
5650,1890,1
5650,869,1
5650,245,1
5650,2970,1
5651,2204,1
5652,173,1
5653,556,1
5653,2773,1
5653,2427,1
5653,1012,1
5653,2082,1
5653,237,1
5653,803,1
5653,110,1
5653,1060,1
5653,1088,1
5653,415,1
5653,1773,1
5653,394,1
5653,1737,1
5654,933,1
5654,2519,1
5654,262,1
5655,1034,2
5655,2350,1
5655,2834,1
5655,3236,1
5655,2256,1
5655,950,1
5655,803,1
5655,1042,1
5656,788,1
5657,869,1
5657,229,1
5657,339,1
5657,15,1
5658,2291,1
5658,2478,1
5658,2758,1
5658,1572,1
5658,2208,1
5659,1946,1
5659,3128,1
5659,1944,1
5659,645,1
5659,2664,1
5659,1354,1
5660,2430,1
5660,1973,1
5661,2657,1
5661,1737,1
5661,35,1
5661,1189,1
5661,2424,1
5661,2611,1
5662,981,1
5662,3213,1
5663,1516,1
5663,1560,1
5663,838,1
5663,1593,1
5664,932,1
5664,766,1
5664,417,1
5665,1432,1
5665,2742,1
5665,2151,1
5665,2661,1
5665,1091,1
5665,1153,1
5665,465,1
5666,2281,2
5666,1637,1
5666,3223,1
5666,173,2
5666,1336,1
5666,2073,1
5666,33,1
5667,1091,1
5667,1596,1
5667,1560,1
5667,517,1
5667,1034,1
5667,2550,1
5667,3049,1
5667,1893,1
5667,2453,1
5668,2333,1
5669,1040,1
5670,785,1
5670,3213,1
5670,2263,1
5670,1836,1
5671,173,1
5671,976,1
5671,2067,1
5671,2627,1
5671,2041,1
5671,965,1
5671,989,1
5671,2584,1
5671,1258,1
5671,1625,1
5671,1052,1
5671,604,1
5671,158,1
5672,2344,2
5672,512,1
5672,1145,3
5672,2101,2
5672,1277,1
5672,2395,1
5672,567,1
5672,2069,1
5673,932,3
5674,2141,1
5674,1134,2
5674,197,1
5674,1814,1
5675,1504,1
5675,2129,1
5675,1844,1
5675,1511,1
5675,911,1
5675,2130,1
5675,3156,1
5676,514,1
5676,3030,1
5676,1685,1
5676,48,1
5676,785,1
5676,59,1
5676,373,1
5676,2852,1
5676,3022,1
5676,1526,1
5676,2828,1
5676,813,1
5676,858,1
5676,1826,1
5676,271,1
5676,228,1
5676,2797,1
5676,1671,1
5676,2270,1
5676,1096,1
5676,667,1
5677,552,1
5678,2594,1
5678,3134,1
5678,606,1
5678,3126,1
5679,1589,1
5679,2688,1
5679,2147,1
5679,3093,1
5679,2657,2
5679,1223,1
5679,1313,1
5679,639,1
5679,1553,1
5680,556,1
5680,381,1
5680,1601,1
5680,1012,2
5680,2780,1
5680,269,1
5680,2157,1
5680,1362,2
5680,217,2
5680,2537,1
5680,1104,1
5680,1526,1
5680,2444,1
5680,1511,1
5680,172,1
5680,2397,2
5680,2158,1
5680,2935,1
5680,887,1
5680,2141,1
5680,1268,1
5680,2256,1
5680,2430,1
5680,2446,1
5680,3220,2
5680,2568,1
5680,3031,1
5680,956,1
5681,396,1
5681,1956,1
5681,1137,2
5681,2224,1
5681,2620,1
5681,2574,1
5681,800,1
5681,180,1
5681,1230,1
5681,639,1
5681,398,1
5681,129,1
5681,2476,1
5682,129,1
5682,2910,1
5682,193,3
5682,1504,1
5683,2663,1
5683,2197,1
5683,1137,1
5684,599,1
5684,2994,1
5684,1017,1
5684,623,1
5684,2465,1
5685,1230,1
5686,2801,1
5686,83,1
5687,1723,1
5687,3134,1
5688,848,1
5689,1167,1
5690,2424,1
5690,213,1
5690,666,1
5690,1835,1
5691,1162,1
5691,470,1
5691,333,1
5692,1910,1
5692,1697,2
5692,237,1
5693,1435,1
5693,3010,1
5693,2869,1
5693,419,1
5693,2362,1
5693,672,1
5693,2264,1
5693,2375,1
5693,2071,1
5693,392,2
5693,3213,1
5693,3061,1
5693,2101,1
5694,2574,1
5694,189,1
5694,2290,1
5694,147,1
5695,398,1
5695,137,1
5695,608,1
5695,1392,1
5696,1159,1
5696,606,2
5696,182,1
5697,2889,2
5697,2742,1
5697,2180,1
5697,2930,1
5697,2569,1
5697,1618,1
5697,2016,1
5697,2181,1
5697,1590,1
5698,987,1
5698,1277,1
5699,1705,1
5699,279,1
5699,2772,1
5699,3061,1
5700,1985,1
5700,34,1
5701,988,1
5702,269,1
5702,2994,2
5702,129,1
5703,2745,1
5703,1149,1
5703,1250,1
5703,2252,1
5703,1145,1
5703,648,1
5703,2936,1
5703,323,1
5704,1871,1
5704,806,1
5705,3134,3
5705,1313,1
5705,386,1
5705,555,1
5706,1330,1
5706,2157,1
5706,1852,1
5706,1317,1
5706,1094,1
5706,2855,1
5706,315,1
5706,3201,1
5706,2973,2
5706,2082,1
5706,112,1
5707,782,1
5707,1378,1
5708,1427,1
5708,1469,1
5708,2082,1
5708,268,1
5708,2613,1
5709,556,1
5709,1051,1
5709,2857,1
5709,2101,1
5709,2015,1
5709,2291,1
5709,2454,1
5709,1110,2
5709,2344,1
5709,1800,2
5709,1140,1
5709,1202,2
5709,1145,1
5709,2335,1
5710,769,1
5710,63,1
5710,1852,1
5710,2158,2
5710,2454,1
5710,865,1
5710,2979,1
5710,1093,1
5710,1772,1
5710,2350,1
5710,740,1
5711,1852,1
5711,975,1
5711,88,1
5711,2454,1
5711,190,1
5711,101,1
5711,1839,1
5711,1012,1
5712,2624,1
5712,189,1
5712,1473,1
5713,3031,1
5713,3183,1
5713,2474,1
5713,1430,1
5713,1433,1
5714,2746,1
5714,596,1
5715,1126,1
5716,125,1
5717,800,1
5717,2623,1
5717,3034,2
5718,3145,1
5718,1869,1
5718,2041,1
5718,2147,1
5718,660,1
5718,1810,1
5718,989,1
5718,2113,1
5718,1110,1
5718,2321,1
5718,1934,1
5719,2416,1
5719,1334,1
5719,1311,1
5719,3132,1
5720,411,1
5720,255,1
5720,3056,1
5721,1192,1
5721,995,1
5721,1971,1
5721,3225,1
5721,1228,1
5721,3088,1
5721,957,1
5721,1414,1
5721,2446,1
5721,2831,1
5721,2137,1
5721,2980,1
5722,1464,1
5722,1212,1
5722,1258,1
5722,492,1
5722,129,1
5723,173,1
5723,3028,1
5724,193,1
5724,2574,1
5724,2563,1
5724,1275,1
5724,160,1
5725,1435,1
5725,1398,1
5725,586,1
5725,19,1
5726,88,1
5726,3035,1
5726,2921,1
5726,217,1
5726,347,1
5726,1511,1
5726,3046,1
5726,158,1
5726,1073,1
5726,3234,1
5727,1770,1
5727,3127,1
5727,2076,1
5727,3021,1
5728,1033,1
5728,2460,1
5728,2873,1
5728,3087,1
5729,269,1
5729,958,1
5729,173,1
5729,1551,1
5729,1066,1
5730,1709,1
5730,1644,1
5731,1153,1
5731,1678,1
5731,2349,2
5731,189,1
5731,2758,1
5731,37,1
5732,3213,1
5732,1435,1
5732,3144,1
5733,38,1
5733,180,1
5734,1033,1
5734,1731,1
5735,1252,1
5735,1119,1
5735,2408,1
5735,129,1
5736,3025,1
5736,173,1
5736,221,1
5737,1982,1
5738,2052,1
5738,1378,1
5739,2444,1
5740,279,1
5740,2746,1
5741,2645,1
5741,2119,1
5742,2743,1
5742,490,1
5742,514,1
5743,2129,2
5743,1504,3
5743,2454,1
5743,1985,2
5743,2245,1
5743,1514,1
5743,2134,1
5743,1148,1
5743,2574,2
5743,280,1
5743,2107,1
5743,1982,1
5743,1871,1
5743,1770,1
5743,173,1
5743,1653,2
5743,2151,1
5743,1422,1
5743,2291,1
5743,585,1
5743,2446,1
5744,2453,1
5744,2806,1
5744,27,1
5744,2162,1
5744,901,1
5744,1344,1
5745,2430,1
5745,1463,1
5745,646,1
5745,2408,1
5745,3213,1
5745,2973,1
5746,992,2
5746,3203,2
5746,2726,2
5746,901,2
5746,1018,1
5746,2826,1
5746,2291,1
5746,2041,1
5746,2147,1
5746,1847,2
5746,2994,1
5746,2677,2
5746,1034,1
5746,2581,1
5746,3152,1
5746,358,1
5746,1717,1
5746,2846,1
5746,1385,1
5746,2029,1
5747,311,1
5747,1897,1
5747,815,1
5747,2994,1
5747,2025,1
5747,2780,1
5748,3035,1
5748,795,1
5748,1012,1
5748,2082,1
5748,2604,1
5748,2465,1
5749,2012,1
5749,394,1
5749,403,1
5749,2446,1
5750,308,1
5750,950,1
5751,1264,1
5751,593,1
5751,1503,1
5751,2772,1
5752,213,1
5752,930,1
5752,2008,1
5752,2288,1
5752,3093,1
5752,474,1
5752,675,1
5752,718,1
5753,1504,1
5753,1997,1
5753,572,1
5753,383,1
5754,1705,1
5754,2484,1
5754,2082,2
5754,186,1
5754,2069,1
5755,2773,1
5755,1884,1
5756,2158,1
5756,2203,1
5756,3114,1
5757,2838,1
5757,2796,1
5757,2365,1
5757,1840,1
5757,1847,1
5757,986,1
5757,3160,1
5757,476,1
5757,989,1
5757,638,1
5757,189,1
5757,1472,1
5757,1237,1
5757,2910,1
5757,2622,1
5758,2454,1
5758,3202,1
5758,1091,1
5758,1650,1
5759,11,1
5759,2365,1
5759,2622,1
5760,1235,1
5760,353,1
5760,1571,1
5760,830,1
5760,1840,1
5760,2082,1
5761,818,1
5762,2147,3
5762,2767,1
5762,2197,1
5763,184,1
5764,1997,1
5764,1958,1
5765,1311,1
5765,249,1
5765,213,1
5765,2509,1
5765,1008,1
5766,1964,1
5766,2851,1
5766,1363,1
5767,2455,1
5767,1784,1
5767,2682,1
5767,2793,1
5767,149,1
5767,2994,1
5767,2773,1
5767,2293,1
5767,1648,1
5767,72,1
5767,1626,1
5767,1410,1
5767,2910,1
5767,358,1
5767,2253,1
5768,1094,1
5768,110,4
5768,1054,3
5768,2509,2
5768,796,2
5768,1370,1
5768,2655,1
5768,2935,1
5768,1985,1
5768,2955,1
5768,546,1
5768,677,1
5768,2937,1
5768,2773,1
5768,749,1
5768,2589,1
5768,1860,1
5768,819,1
5768,2082,2
5768,1513,1
5768,57,1
5768,2617,1
5769,933,1
5769,1721,1
5769,1541,1
5770,1298,1
5770,3134,1
5770,1295,1
5771,2291,1
5771,1149,1
5772,728,1
5772,1163,1
5772,1651,1
5772,248,1
5773,2548,1
5773,2490,1
5773,357,1
5773,523,1
5773,206,1
5773,1071,1
5773,2732,1
5774,1052,1
5774,642,1
5774,986,1
5774,1685,1
5775,249,2
5775,2333,1
5775,3144,2
5775,1137,2
5775,482,1
5775,1574,1
5775,396,1
5775,1444,1
5775,1391,1
5775,680,1
5775,604,1
5775,1393,1
5775,1189,1
5775,193,1
5775,989,1
5775,553,1
5775,1173,1
5775,969,1
5776,1027,1
5776,1847,3
5776,2692,1
5776,2147,2
5776,2376,1
5776,73,1
5776,2767,1
5776,1668,1
5776,2791,1
5776,2053,1
5776,559,1
5776,855,1
5776,814,1
5776,418,1
5776,3134,1
5776,3144,1
5776,3213,1
5776,2568,1
5776,190,1
5776,2291,1
5777,2914,1
5777,499,1
5777,2843,1
5777,2210,1
5777,2624,1
5778,194,1
5778,2669,1
5779,77,1
5779,2412,1
5779,522,1
5780,2814,1
5780,1800,1
5780,1913,1
5780,865,1
5780,1810,1
5780,891,1
5780,1589,1
5780,2994,1
5780,2767,1
5780,1824,1
5780,2076,1
5780,639,1
5780,2006,1
5781,950,1
5781,3213,1
5781,1261,1
5781,3093,1
5781,3189,1
5781,1635,1
5781,2147,2
5781,989,1
5781,2773,1
5781,2446,1
5781,2113,2
5781,129,1
5781,1850,1
5781,1631,1
5781,885,1
5781,1900,1
5781,384,1
5782,2935,1
5782,1228,1
5782,1370,1
5782,1276,1
5782,331,1
5782,1986,1
5782,2147,1
5782,2761,1
5782,35,1
5782,3049,1
5782,1051,1
5782,1137,1
5782,2344,1
5782,1985,1
5783,865,1
5783,2492,1
5784,1360,1
5784,932,1
5785,932,1
5785,1504,2
5786,1738,1
5786,189,3
5786,1770,3
5786,2384,1
5786,3030,1
5786,2994,1
5786,2651,1
5786,3213,1
5786,2859,1
5787,383,1
5787,3053,1
5788,2053,1
5788,193,1
5789,2424,1
5789,1240,1
5789,294,1
5789,1596,1
5789,23,1
5789,1637,1
5789,2563,1
5789,402,3
5789,88,1
5789,1605,1
5789,1304,1
5789,2486,1
5789,2684,1
5789,3033,1
5789,2508,1
5789,1602,4
5789,1855,3
5789,1571,1
5789,2682,1
5789,474,1
5789,1514,1
5789,1689,2
5789,764,1
5789,2994,2
5789,912,2
5789,2960,1
5789,2571,1
5789,2732,1
5789,2018,1
5789,73,1
5789,1126,1
5789,2586,2
5789,1660,1
5789,1814,1
5789,2820,1
5790,1618,1
5790,173,1
5790,2006,1
5791,3144,1
5791,249,3
5791,129,1
5791,2791,1
5791,898,1
5791,847,1
5791,2460,1
5791,1767,1
5791,277,1
5791,1647,1
5792,2444,1
5792,2506,1
5792,196,1
5792,2913,1
5792,596,1
5793,1362,1
5793,237,1
5794,269,1
5794,1430,1
5794,3085,1
5794,217,1
5794,1500,1
5794,2534,1
5794,1043,1
5794,3126,1
5795,1774,1
5795,639,1
5796,266,1
5796,1137,1
5796,158,1
5796,1361,1
5796,482,1
5797,718,1
5797,1005,1
5798,174,1
5799,491,1
5799,1343,1
5799,2417,1
5799,2644,2
5799,14,2
5799,847,1
5799,2773,2
5799,1335,1
5799,1406,1
5799,2778,1
5799,2675,1
5799,950,1
5799,1448,1
5799,1543,1
5800,583,1
5800,1239,1
5801,1958,1
5801,1145,4
5801,813,1
5801,2408,1
5801,426,5
5801,2454,1
5801,3213,4
5801,1495,1
5801,2307,1
5801,129,1
5801,795,1
5801,249,2
5801,2574,1
5801,1435,1
5801,925,1
5801,83,1
5801,1941,1
5801,2055,1
5801,1230,1
5801,2515,1
5801,1008,1
5802,1621,1
5802,1999,1
5802,846,1
5802,128,1
5802,3087,1
5802,2934,1
5802,1561,1
5802,1225,1
5802,1370,1
5802,1416,1
5802,1677,1
5802,2822,1
5802,1820,1
5802,1312,1
5802,1295,3
5802,950,1
5802,2802,1
5802,108,1
5802,193,1
5802,482,1
5802,2773,2
5802,2978,1
5802,943,1
5802,401,2
5802,2074,1
5802,1965,1
5802,2038,1
5802,857,1
5803,2526,1
5803,249,4
5803,1145,1
5803,2064,1
5803,3144,2
5803,899,1
5803,1536,1
5803,311,1
5803,1897,1
5803,112,1
5803,986,1
5803,2997,1
5803,434,1
5803,1289,2
5803,2427,1
5803,1205,2
5803,2344,5
5803,1504,2
5803,1008,1
5803,83,2
5803,1055,2
5803,738,1
5803,2307,1
5803,751,1
5803,193,1
5803,940,2
5803,153,1
5803,1014,2
5803,465,1
5803,1438,1
5803,988,1
5803,410,1
5803,255,1
5803,2074,1
5803,494,1
5803,3021,1
5803,1435,1
5804,1732,4
5804,2460,1
5804,2542,1
5804,2186,1
5804,2163,1
5804,3033,1
5804,1438,1
5804,1164,1
5804,2574,1
5804,1137,2
5804,894,1
5804,1400,1
5804,1145,1
5804,2862,1
5804,3103,1
5805,1564,1
5805,146,1
5805,304,1
5805,1001,1
5805,2973,1
5805,3195,1
5806,2846,1
5806,3144,1
5806,1511,1
5806,989,1
5806,3050,1
5806,1480,1
5806,2460,1
5806,2568,1
5806,1896,1
5806,2381,1
5807,2452,1
5808,979,2
5808,1497,1
5808,687,1
5808,517,1
5809,970,1
5809,2581,1
5809,1374,1
5810,1393,1
5810,1096,1
5810,83,1
5810,2082,1
5811,1145,1
5811,2110,2
5811,894,1
5811,545,1
5811,1889,1
5811,500,1
5812,1976,2
5812,3152,1
5812,396,1
5812,3046,2
5812,1625,3
5812,3125,1
5812,2705,1
5812,2147,1
5812,2306,1
5812,1589,1
5812,1497,1
5812,173,1
5812,1148,2
5812,2149,1
5812,1612,1
5812,848,1
5812,204,1
5813,3168,1
5813,950,1
5814,2053,1
5814,1048,1
5814,649,1
5814,1505,1
5814,2814,1
5815,3213,1
5815,261,1
5815,989,1
5815,2147,1
5816,1671,1
5816,1256,1
5816,1918,1
5816,2471,1
5816,1142,2
5816,771,2
5816,2147,1
5816,763,1
5816,2041,1
5816,2701,1
5816,2341,1
5816,211,1
5817,2408,1
5817,782,1
5817,1382,1
5818,865,1
5818,2430,1
5818,139,1
5819,2142,1
5820,165,1
5820,1012,2
5820,896,1
5820,1009,1
5820,193,1
5821,125,1
5821,129,1
5822,315,4
5822,1940,1
5822,690,4
5822,2909,1
5822,1046,2
5822,1110,1
5822,2158,3
5822,1111,1
5822,173,1
5822,1519,1
5822,336,1
5822,1104,1
5822,1496,2
5822,844,1
5822,2987,1
5822,2569,1
5822,300,1
5822,904,1
5822,1165,1
5822,2157,3
5822,2630,2
5822,3147,1
5822,594,1
5822,3061,1
5822,53,1
5822,1803,1
5822,2372,1
5822,1010,1
5822,560,1
5822,1014,1
5822,2446,1
5823,3069,1
5824,1112,1
5824,3213,1
5824,1511,1
5824,249,1
5824,1139,1
5825,2243,1
5825,2253,1
5825,1576,1
5826,1551,1
5826,2625,4
5826,925,3
5826,787,2
5826,1220,4
5826,2508,1
5826,213,1
5826,305,1
5826,3100,2
5826,325,1
5826,2147,5
5826,937,3
5826,2333,1
5826,1137,1
5826,3195,1
5826,891,7
5826,193,1
5826,3014,1
5826,2687,2
5826,2018,1
5826,1539,2
5826,1943,1
5826,1175,1
5826,3035,1
5826,1610,2
5826,270,1
5826,1613,1
5826,814,1
5826,664,2
5826,2684,2
5826,1292,1
5826,1548,1
5827,2157,1
5827,217,1
5827,1094,1
5827,1852,1
5827,887,1
5827,1910,1
5828,3043,1
5828,173,1
5828,1885,1
5828,1974,1
5829,2999,1
5829,129,1
5830,541,1
5830,1101,1
5830,392,1
5830,1954,1
5830,3144,2
5830,1851,1
5830,2049,1
5830,1596,1
5830,1385,1
5830,2386,1
5831,3067,1
5831,173,1
5831,826,1
5831,1641,1
5831,2430,1
5831,1903,1
5831,1918,1
5831,2675,1
5831,639,1
5831,677,1
5831,1685,1
5832,1051,1
5832,1230,2
5832,1145,1
5832,2579,1
5832,2789,1
5832,249,1
5832,1341,1
5833,2373,1
5833,173,1
5833,1158,1
5834,2589,1
5834,898,2
5834,2293,1
5834,3213,1
5834,2412,1
5834,112,1
5834,1234,1
5834,2263,1
5835,1230,1
5835,1664,1
5835,2147,1
5835,1228,1
5835,2148,1
5836,1276,1
5837,269,1
5837,2019,1
5837,1555,1
5837,1297,1
5837,485,1
5837,1462,1
5837,3070,1
5837,3213,1
5837,1252,1
5837,2148,1
5837,908,1
5837,1432,1
5837,1019,1
5837,69,1
5838,231,1
5838,249,1
5838,100,1
5838,3213,1
5838,1245,1
5838,2147,1
5839,1911,1
5839,2157,1
5839,2801,1
5839,2197,1
5839,2618,1
5840,2204,1
5840,1035,1
5840,3234,2
5840,38,1
5840,724,1
5840,844,1
5840,158,1
5841,10,1
5842,1526,1
5842,813,1
5842,1089,1
5842,1146,4
5842,2804,1
5842,173,1
5842,358,2
5842,2780,2
5842,2659,1
5842,1810,2
5842,865,2
5842,1637,1
5842,268,1
5842,1551,1
5842,2107,1
5842,249,1
5842,1145,2
5842,474,1
5842,186,1
5842,295,1
5842,2076,1
5842,402,1
5842,2012,1
5842,1823,1
5842,1770,1
5842,129,1
5842,437,1
5843,2812,1
5844,2394,1
5844,663,1
5844,217,1
5844,1430,1
5844,501,1
5845,2688,2
5845,2119,1
5845,848,1
5846,1096,1
5846,2415,1
5846,992,1
5846,3203,1
5846,2726,1
5846,901,1
5846,1356,1
5846,460,1
5846,358,1
5846,2821,1
5846,2496,1
5846,1530,1
5846,2369,1
5846,3071,1
5847,724,1
5847,882,2
5847,2139,2
5847,2454,1
5847,3234,1
5847,397,1
5847,725,1
5847,217,2
5847,1026,1
5848,928,1
5848,3169,1
5848,2423,1
5848,738,1
5848,1932,1
5848,725,1
5848,221,1
5849,2333,1
5850,798,1
5850,23,3
5850,2307,1
5850,1532,2
5850,2119,1
5850,3021,1
5850,1313,1
5850,173,1
5850,1248,1
5850,2107,1
5850,1220,1
5850,880,1
5850,1883,1
5850,2789,1
5850,763,1
5850,1601,1
5850,304,1
5850,1871,1
5850,366,1
5850,3035,1
5850,2844,1
5850,2795,1
5850,2303,1
5850,1619,1
5850,1508,1
5850,733,1
5850,3049,1
5851,1709,1
5851,2647,1
5851,2607,2
5851,398,1
5851,3229,1
5851,839,1
5851,1376,1
